Date,Location,State,Rainfall,Humidity,Windspeed,DateNumber,DayNumber
16/03/2016,BadgerysCreek,New South Wales,1.2,72.5,12,42445,75
17/03/2016,BadgerysCreek,New South Wales,4.8,77,7.5,42446,76
18/03/2016,BadgerysCreek,New South Wales,0,82.5,11.5,42447,77
19/03/2016,BadgerysCreek,New South Wales,0.8,41,4,42448,78
20/03/2016,BadgerysCreek,New South Wales,0,58.5,14,42449,79
21/03/2016,BadgerysCreek,New South Wales,1.4,74,15,42450,80
22/03/2016,BadgerysCreek,New South Wales,1.4,57.5,20.5,42451,81
23/03/2016,BadgerysCreek,New South Wales,0,58,7.5,42452,82
24/03/2016,BadgerysCreek,New South Wales,0,62,8.5,42453,83
25/03/2016,BadgerysCreek,New South Wales,0,71.5,3,42454,84
26/03/2016,BadgerysCreek,New South Wales,0,64,5.5,42455,85
27/03/2016,BadgerysCreek,New South Wales,0,79,12.5,42456,86
28/03/2016,BadgerysCreek,New South Wales,1.4,80.5,9,42457,87
29/03/2016,BadgerysCreek,New South Wales,0,92,5,42458,88
30/03/2016,BadgerysCreek,New South Wales,15.2,71.5,4,42459,89
31/03/2016,BadgerysCreek,New South Wales,0.2,57,4,42460,90
1/04/2016,BadgerysCreek,New South Wales,0,66.5,7.5,42461,91
2/04/2016,BadgerysCreek,New South Wales,0,62.5,4.5,42462,92
3/04/2016,BadgerysCreek,New South Wales,0,66.5,13,42463,93
4/04/2016,BadgerysCreek,New South Wales,0.2,77.5,13,42464,94
5/04/2016,BadgerysCreek,New South Wales,0,71.5,7.5,42465,95
6/04/2016,BadgerysCreek,New South Wales,0,52.5,15,42466,96
7/04/2016,BadgerysCreek,New South Wales,0.2,62.5,11,42467,97
8/04/2016,BadgerysCreek,New South Wales,0,77.5,3,42468,98
9/04/2016,BadgerysCreek,New South Wales,0.4,62,9,42469,99
10/04/2016,BadgerysCreek,New South Wales,0,56,5.5,42470,100
11/04/2016,BadgerysCreek,New South Wales,0,49,11,42471,101
12/04/2016,BadgerysCreek,New South Wales,2.6,73,7.5,42472,102
13/04/2016,BadgerysCreek,New South Wales,0.2,70,10,42473,103
14/04/2016,BadgerysCreek,New South Wales,0,84.5,9.5,42474,104
15/04/2016,BadgerysCreek,New South Wales,0,60,7.5,42475,105
16/04/2016,BadgerysCreek,New South Wales,0,70.5,6.5,42476,106
17/04/2016,BadgerysCreek,New South Wales,0.2,76.5,11,42477,107
18/04/2016,BadgerysCreek,New South Wales,0,71.5,16,42478,108
19/04/2016,BadgerysCreek,New South Wales,1.4,75.5,9,42479,109
20/04/2016,BadgerysCreek,New South Wales,0.2,75,6.5,42480,110
21/04/2016,BadgerysCreek,New South Wales,0,71,4.5,42481,111
22/04/2016,BadgerysCreek,New South Wales,0.2,78,4.5,42482,112
23/04/2016,BadgerysCreek,New South Wales,1.6,63,21,42483,113
24/04/2016,BadgerysCreek,New South Wales,1.8,69.5,10,42484,114
25/04/2016,BadgerysCreek,New South Wales,0.2,65.5,9,42485,115
26/04/2016,BadgerysCreek,New South Wales,0,67.5,7.5,42486,116
27/04/2016,BadgerysCreek,New South Wales,0.2,72.5,9.5,42487,117
28/04/2016,BadgerysCreek,New South Wales,0,72,4.5,42488,118
29/04/2016,BadgerysCreek,New South Wales,0,77,6.5,42489,119
30/04/2016,BadgerysCreek,New South Wales,1,83,4.5,42490,120
1/05/2016,BadgerysCreek,New South Wales,0.8,67.5,15.5,42491,121
2/05/2016,BadgerysCreek,New South Wales,0.2,55,4.5,42492,122
3/05/2016,BadgerysCreek,New South Wales,0,44,11,42493,123
4/05/2016,BadgerysCreek,New South Wales,0,51.5,5,42494,124
5/05/2016,BadgerysCreek,New South Wales,0,54,5.5,42495,125
6/05/2016,BadgerysCreek,New South Wales,0,50.5,7.5,42496,126
7/05/2016,BadgerysCreek,New South Wales,0,74,4.5,42497,127
8/05/2016,BadgerysCreek,New South Wales,0,91,0,42498,128
9/05/2016,BadgerysCreek,New South Wales,6.8,93,16,42499,129
10/05/2016,BadgerysCreek,New South Wales,0.2,48.5,14.5,42500,130
11/05/2016,BadgerysCreek,New South Wales,0,48,15,42501,131
12/05/2016,BadgerysCreek,New South Wales,0,47,10.5,42502,132
13/05/2016,BadgerysCreek,New South Wales,0,52.5,9.5,42503,133
14/05/2016,BadgerysCreek,New South Wales,0,58,4.5,42504,134
15/05/2016,BadgerysCreek,New South Wales,0,62.5,6.5,42505,135
16/05/2016,BadgerysCreek,New South Wales,0,60,10.5,42506,136
17/05/2016,BadgerysCreek,New South Wales,0,52.5,12,42507,137
18/05/2016,BadgerysCreek,New South Wales,0,57.5,7.5,42508,138
19/05/2016,BadgerysCreek,New South Wales,0,50,13,42509,139
20/05/2016,BadgerysCreek,New South Wales,0,53,7.5,42510,140
21/05/2016,BadgerysCreek,New South Wales,0,70,9.5,42511,141
22/05/2016,BadgerysCreek,New South Wales,0,74.5,3.5,42512,142
23/05/2016,BadgerysCreek,New South Wales,0,49,22,42513,143
24/05/2016,BadgerysCreek,New South Wales,0,49,14,42514,144
25/05/2016,BadgerysCreek,New South Wales,0,54.5,4,42515,145
26/05/2016,BadgerysCreek,New South Wales,0.4,67,11.5,42516,146
27/05/2016,BadgerysCreek,New South Wales,0,37,22,42517,147
28/05/2016,BadgerysCreek,New South Wales,0,84.5,4,42518,148
29/05/2016,BadgerysCreek,New South Wales,3.4,48.5,8.5,42519,149
30/05/2016,BadgerysCreek,New South Wales,0,51,9.5,42520,150
31/05/2016,BadgerysCreek,New South Wales,0,83.5,8,42521,151
1/06/2016,BadgerysCreek,New South Wales,1.6,85,7,42522,152
2/06/2016,BadgerysCreek,New South Wales,0.2,72.5,5,42523,153
3/06/2016,BadgerysCreek,New South Wales,0,77,7,42524,154
4/06/2016,BadgerysCreek,New South Wales,9.8,93,16,42525,155
5/06/2016,BadgerysCreek,New South Wales,100.2,100,15,42526,156
6/06/2016,BadgerysCreek,New South Wales,109.2,55,21.5,42527,157
7/06/2016,BadgerysCreek,New South Wales,0,60,15.5,42528,158
8/06/2016,BadgerysCreek,New South Wales,0,64.5,9,42529,159
9/06/2016,BadgerysCreek,New South Wales,0,53,21.5,42530,160
10/06/2016,BadgerysCreek,New South Wales,0,62.5,4.5,42531,161
11/06/2016,BadgerysCreek,New South Wales,0,53.5,13,42532,162
12/06/2016,BadgerysCreek,New South Wales,0,51,12,42533,163
13/06/2016,BadgerysCreek,New South Wales,0,69.5,11.5,42534,164
14/06/2016,BadgerysCreek,New South Wales,0,73,2,42535,165
15/06/2016,BadgerysCreek,New South Wales,0,65,6.5,42536,166
16/06/2016,BadgerysCreek,New South Wales,0,74.5,4.5,42537,167
17/06/2016,BadgerysCreek,New South Wales,0,87.5,6.5,42538,168
18/06/2016,BadgerysCreek,New South Wales,5,92.5,4,42539,169
19/06/2016,BadgerysCreek,New South Wales,0.4,98.5,6.5,42540,170
20/06/2016,BadgerysCreek,New South Wales,23.6,79.5,13,42541,171
21/06/2016,BadgerysCreek,New South Wales,0,50.5,26,42542,172
22/06/2016,BadgerysCreek,New South Wales,0,47.5,19.5,42543,173
23/06/2016,BadgerysCreek,New South Wales,0,63.5,13,42544,174
24/06/2016,BadgerysCreek,New South Wales,0,51.5,31.5,42545,175
25/06/2016,BadgerysCreek,New South Wales,0,43.5,19.5,42546,176
26/06/2016,BadgerysCreek,New South Wales,0,64.5,5,42547,177
27/06/2016,BadgerysCreek,New South Wales,0.4,77.5,14,42548,178
28/06/2016,BadgerysCreek,New South Wales,0,52.5,16.5,42549,179
29/06/2016,BadgerysCreek,New South Wales,0,63.5,4,42550,180
30/06/2016,BadgerysCreek,New South Wales,0,82.5,4,42551,181
1/07/2016,BadgerysCreek,New South Wales,0,50.5,9.5,42552,182
2/07/2016,BadgerysCreek,New South Wales,0,65.5,6.5,42553,183
3/07/2016,BadgerysCreek,New South Wales,0,71,3,42554,184
4/07/2016,BadgerysCreek,New South Wales,0,76.5,3,42555,185
5/07/2016,BadgerysCreek,New South Wales,4.2,91.5,3,42556,186
6/07/2016,BadgerysCreek,New South Wales,0.2,56,15.5,42557,187
7/07/2016,BadgerysCreek,New South Wales,0.4,84.5,17,42558,188
8/07/2016,BadgerysCreek,New South Wales,1.4,96.5,5.5,42559,189
9/07/2016,BadgerysCreek,New South Wales,1.6,81,5.5,42560,190
10/07/2016,BadgerysCreek,New South Wales,0.4,82,11,42561,191
11/07/2016,BadgerysCreek,New South Wales,0,75,17.5,42562,192
12/07/2016,BadgerysCreek,New South Wales,0,40,26,42563,193
13/07/2016,BadgerysCreek,New South Wales,0,39.5,25,42564,194
14/07/2016,BadgerysCreek,New South Wales,0,54,8.5,42565,195
15/07/2016,BadgerysCreek,New South Wales,0,60,4,42566,196
16/07/2016,BadgerysCreek,New South Wales,0,79.5,3,42567,197
17/07/2016,BadgerysCreek,New South Wales,0.8,82.5,8.5,42568,198
18/07/2016,BadgerysCreek,New South Wales,0.2,74,9.5,42569,199
19/07/2016,BadgerysCreek,New South Wales,0,78.5,4.5,42570,200
20/07/2016,BadgerysCreek,New South Wales,19,100,9,42571,201
21/07/2016,BadgerysCreek,New South Wales,13.2,87,7.5,42572,202
22/07/2016,BadgerysCreek,New South Wales,0,75.5,23,42573,203
23/07/2016,BadgerysCreek,New South Wales,3.2,40.5,31,42574,204
24/07/2016,BadgerysCreek,New South Wales,0,60,12,42575,205
25/07/2016,BadgerysCreek,New South Wales,0,48,21.5,42576,206
26/07/2016,BadgerysCreek,New South Wales,0,48.5,13,42577,207
27/07/2016,BadgerysCreek,New South Wales,0,49.5,17.5,42578,208
28/07/2016,BadgerysCreek,New South Wales,0,56.5,8.5,42579,209
29/07/2016,BadgerysCreek,New South Wales,0,60.5,10,42580,210
30/07/2016,BadgerysCreek,New South Wales,0,65.5,4.5,42581,211
31/07/2016,BadgerysCreek,New South Wales,0,71,6.5,42582,212
1/08/2016,BadgerysCreek,New South Wales,0,79,1,42583,213
2/08/2016,BadgerysCreek,New South Wales,0.2,100,9.5,42584,214
3/08/2016,BadgerysCreek,New South Wales,16.6,74.5,19.5,42585,215
4/08/2016,BadgerysCreek,New South Wales,0,76,23,42586,216
5/08/2016,BadgerysCreek,New South Wales,3.2,76,12,42587,217
6/08/2016,BadgerysCreek,New South Wales,0,77,8.5,42588,218
7/08/2016,BadgerysCreek,New South Wales,0,79,6.5,42589,219
8/08/2016,BadgerysCreek,New South Wales,1.4,71.5,9,42590,220
9/08/2016,BadgerysCreek,New South Wales,0,77.5,4.5,42591,221
10/08/2016,BadgerysCreek,New South Wales,0,53,16.5,42592,222
11/08/2016,BadgerysCreek,New South Wales,0,45.5,13,42593,223
12/08/2016,BadgerysCreek,New South Wales,0,51.5,7.5,42594,224
13/08/2016,BadgerysCreek,New South Wales,0,46.5,17.5,42595,225
14/08/2016,BadgerysCreek,New South Wales,0,62.5,6.5,42596,226
15/08/2016,BadgerysCreek,New South Wales,0,72,4.5,42597,227
16/08/2016,BadgerysCreek,New South Wales,0,71.5,5.5,42598,228
17/08/2016,BadgerysCreek,New South Wales,0,64.5,4.5,42599,229
18/08/2016,BadgerysCreek,New South Wales,0,55.5,4.5,42600,230
19/08/2016,BadgerysCreek,New South Wales,0,63.5,14,42601,231
20/08/2016,BadgerysCreek,New South Wales,0.4,50.5,15.5,42602,232
21/08/2016,BadgerysCreek,New South Wales,0,56,7,42603,233
22/08/2016,BadgerysCreek,New South Wales,0,82.5,7.5,42604,234
23/08/2016,BadgerysCreek,New South Wales,5.6,71,10,42605,235
24/08/2016,BadgerysCreek,New South Wales,0,97.5,11.5,42606,236
25/08/2016,BadgerysCreek,New South Wales,31.2,67.5,12,42607,237
26/08/2016,BadgerysCreek,New South Wales,0,56.5,14.5,42608,238
27/08/2016,BadgerysCreek,New South Wales,0,55.5,9,42609,239
28/08/2016,BadgerysCreek,New South Wales,0,58,9.5,42610,240
29/08/2016,BadgerysCreek,New South Wales,0,65.5,4,42611,241
30/08/2016,BadgerysCreek,New South Wales,0,73.5,6.5,42612,242
31/08/2016,BadgerysCreek,New South Wales,0,71,10,42613,243
1/09/2016,BadgerysCreek,New South Wales,0,65.5,1,42614,244
2/09/2016,BadgerysCreek,New South Wales,10,100,3,42615,245
3/09/2016,BadgerysCreek,New South Wales,21.4,60,23,42616,246
4/09/2016,BadgerysCreek,New South Wales,0,54.5,8.5,42617,247
5/09/2016,BadgerysCreek,New South Wales,0,57.5,4.5,42618,248
6/09/2016,BadgerysCreek,New South Wales,0,67.5,5.5,42619,249
7/09/2016,BadgerysCreek,New South Wales,0,72,11,42620,250
8/09/2016,BadgerysCreek,New South Wales,0,75.5,5.5,42621,251
9/09/2016,BadgerysCreek,New South Wales,0,73,10.5,42622,252
10/09/2016,BadgerysCreek,New South Wales,3.8,59.5,21.5,42623,253
11/09/2016,BadgerysCreek,New South Wales,0,52.5,8,42624,254
12/09/2016,BadgerysCreek,New South Wales,0,62.5,6.5,42625,255
13/09/2016,BadgerysCreek,New South Wales,0,72.5,2,42626,256
14/09/2016,BadgerysCreek,New South Wales,2.2,85,3,42627,257
15/09/2016,BadgerysCreek,New South Wales,0,47,17.5,42628,258
16/09/2016,BadgerysCreek,New South Wales,0,55,12.5,42629,259
17/09/2016,BadgerysCreek,New South Wales,0,62,4,42630,260
18/09/2016,BadgerysCreek,New South Wales,0,94.5,7.5,42631,261
19/09/2016,BadgerysCreek,New South Wales,12,55.5,18,42632,262
20/09/2016,BadgerysCreek,New South Wales,0,51.5,1,42633,263
21/09/2016,BadgerysCreek,New South Wales,0,79.5,9.5,42634,264
22/09/2016,BadgerysCreek,New South Wales,1.2,62.5,16.5,42635,265
23/09/2016,BadgerysCreek,New South Wales,0,55.5,23.5,42636,266
24/09/2016,BadgerysCreek,New South Wales,0,59.5,6.5,42637,267
25/09/2016,BadgerysCreek,New South Wales,0,66.5,12,42638,268
26/09/2016,BadgerysCreek,New South Wales,0,50.5,8,42639,269
27/09/2016,BadgerysCreek,New South Wales,0,45.5,23.5,42640,270
28/09/2016,BadgerysCreek,New South Wales,0,48,8,42641,271
29/09/2016,BadgerysCreek,New South Wales,3.2,77.5,7.5,42642,272
30/09/2016,BadgerysCreek,New South Wales,1,50,24.5,42643,273
1/10/2016,BadgerysCreek,New South Wales,0,50,27,42644,274
2/10/2016,BadgerysCreek,New South Wales,0,53.5,8.5,42645,275
3/10/2016,BadgerysCreek,New South Wales,0,47.5,19.5,42646,276
4/10/2016,BadgerysCreek,New South Wales,0,42,23.5,42647,277
5/10/2016,BadgerysCreek,New South Wales,1,36.5,19.5,42648,278
6/10/2016,BadgerysCreek,New South Wales,0,35,11.5,42649,279
7/10/2016,BadgerysCreek,New South Wales,0,44.5,13,42650,280
8/10/2016,BadgerysCreek,New South Wales,0,64.5,12.5,42651,281
9/10/2016,BadgerysCreek,New South Wales,0,50.5,9.5,42652,282
10/10/2016,BadgerysCreek,New South Wales,0,55,18,42653,283
11/10/2016,BadgerysCreek,New South Wales,0,36,28.5,42654,284
12/10/2016,BadgerysCreek,New South Wales,0,49.5,9,42655,285
13/10/2016,BadgerysCreek,New South Wales,0,51.5,21.5,42656,286
14/10/2016,BadgerysCreek,New South Wales,0,47,9,42657,287
15/10/2016,BadgerysCreek,New South Wales,0,47.5,6.5,42658,288
16/10/2016,BadgerysCreek,New South Wales,0,40.5,17.5,42659,289
17/10/2016,BadgerysCreek,New South Wales,0,72.5,10.5,42660,290
18/10/2016,BadgerysCreek,New South Wales,1.4,48.5,17.5,42661,291
19/10/2016,BadgerysCreek,New South Wales,0,37,14.5,42662,292
20/10/2016,BadgerysCreek,New South Wales,0,60.5,10.5,42663,293
21/10/2016,BadgerysCreek,New South Wales,0,54.5,13,42664,294
22/10/2016,BadgerysCreek,New South Wales,8.8,77.5,11.5,42665,295
23/10/2016,BadgerysCreek,New South Wales,1,47,24,42666,296
24/10/2016,BadgerysCreek,New South Wales,0,49.5,8.5,42667,297
25/10/2016,BadgerysCreek,New South Wales,0,53,5.5,42668,298
26/10/2016,BadgerysCreek,New South Wales,0,41,11,42669,299
27/10/2016,BadgerysCreek,New South Wales,0,67.5,12.5,42670,300
28/10/2016,BadgerysCreek,New South Wales,1.4,84.5,9.5,42671,301
29/10/2016,BadgerysCreek,New South Wales,0,72.5,9.5,42672,302
30/10/2016,BadgerysCreek,New South Wales,0,65,19.5,42673,303
31/10/2016,BadgerysCreek,New South Wales,0.6,29.5,22.5,42674,304
1/11/2016,BadgerysCreek,New South Wales,0,32.5,13,42675,305
2/11/2016,BadgerysCreek,New South Wales,0,35.5,14,42676,306
3/11/2016,BadgerysCreek,New South Wales,0,42,10,42677,307
4/11/2016,BadgerysCreek,New South Wales,0,40.5,12,42678,308
5/11/2016,BadgerysCreek,New South Wales,0,19.5,31,42679,309
6/11/2016,BadgerysCreek,New South Wales,0,29.5,21,42680,310
7/11/2016,BadgerysCreek,New South Wales,0,35,15.5,42681,311
8/11/2016,BadgerysCreek,New South Wales,0,53,9.5,42682,312
9/11/2016,BadgerysCreek,New South Wales,1.6,81.5,10.5,42683,313
10/11/2016,BadgerysCreek,New South Wales,1.6,60,9.5,42684,314
11/11/2016,BadgerysCreek,New South Wales,0,64.5,12,42685,315
12/11/2016,BadgerysCreek,New South Wales,5.4,61.5,13,42686,316
13/11/2016,BadgerysCreek,New South Wales,0,31,20.5,42687,317
14/11/2016,BadgerysCreek,New South Wales,0,48.5,21,42688,318
15/11/2016,BadgerysCreek,New South Wales,1,59,6,42689,319
16/11/2016,BadgerysCreek,New South Wales,0,55.5,14.5,42690,320
17/11/2016,BadgerysCreek,New South Wales,0,49.5,8.5,42691,321
18/11/2016,BadgerysCreek,New South Wales,0,44.5,5,42692,322
19/11/2016,BadgerysCreek,New South Wales,0,61.5,10.5,42693,323
20/11/2016,BadgerysCreek,New South Wales,0,64,8,42694,324
21/11/2016,BadgerysCreek,New South Wales,0,53,6.5,42695,325
22/11/2016,BadgerysCreek,New South Wales,0,39,8.5,42696,326
23/11/2016,BadgerysCreek,New South Wales,0,64,12.5,42697,327
24/11/2016,BadgerysCreek,New South Wales,0,32.5,20.5,42698,328
25/11/2016,BadgerysCreek,New South Wales,0,36,15,42699,329
26/11/2016,BadgerysCreek,New South Wales,0,48,7,42700,330
27/11/2016,BadgerysCreek,New South Wales,0,67,13,42701,331
28/11/2016,BadgerysCreek,New South Wales,0,58.5,9,42702,332
29/11/2016,BadgerysCreek,New South Wales,0.2,62,12,42703,333
30/11/2016,BadgerysCreek,New South Wales,0,65,13.5,42704,334
1/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42705,335
2/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42706,336
3/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42707,337
4/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42708,338
5/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42709,339
6/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42710,340
7/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42711,341
8/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42712,342
9/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42713,343
10/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42714,344
11/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42715,345
12/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42716,346
13/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42717,347
14/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42718,348
15/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42719,349
16/12/2016,BadgerysCreek,New South Wales,NA,#VALUE!,#VALUE!,42720,350
17/12/2016,BadgerysCreek,New South Wales,NA,48.5,13,42721,351
18/12/2016,BadgerysCreek,New South Wales,0,64,14,42722,352
19/12/2016,BadgerysCreek,New South Wales,0,59,11.5,42723,353
20/12/2016,BadgerysCreek,New South Wales,0,46.5,12,42724,354
21/12/2016,BadgerysCreek,New South Wales,0,62,11,42725,355
22/12/2016,BadgerysCreek,New South Wales,0.4,70,10.5,42726,356
23/12/2016,BadgerysCreek,New South Wales,0,59.5,12,42727,357
24/12/2016,BadgerysCreek,New South Wales,0,63,4.5,42728,358
25/12/2016,BadgerysCreek,New South Wales,4,63,10.5,42729,359
26/12/2016,BadgerysCreek,New South Wales,0,76.5,3,42730,360
27/12/2016,BadgerysCreek,New South Wales,5.6,61,11.5,42731,361
28/12/2016,BadgerysCreek,New South Wales,0,57,7.5,42732,362
29/12/2016,BadgerysCreek,New South Wales,0,48,6.5,42733,363
30/12/2016,BadgerysCreek,New South Wales,0,48.5,5.5,42734,364
31/12/2016,BadgerysCreek,New South Wales,0.2,62.5,13,42735,365
1/01/2016,Cobar,New South Wales,0,18,17.5,42370,0
2/01/2016,Cobar,New South Wales,0,24,18,42371,1
3/01/2016,Cobar,New South Wales,0,45.5,24,42372,2
4/01/2016,Cobar,New South Wales,0,53,16,42373,3
5/01/2016,Cobar,New South Wales,0,52.5,14.5,42374,4
6/01/2016,Cobar,New South Wales,0,60.5,16.5,42375,5
7/01/2016,Cobar,New South Wales,0,34,18.5,42376,6
8/01/2016,Cobar,New South Wales,0,16,14,42377,7
9/01/2016,Cobar,New South Wales,0,15.5,8,42378,8
10/01/2016,Cobar,New South Wales,0,13,9.5,42379,9
11/01/2016,Cobar,New South Wales,0,14.5,17,42380,10
12/01/2016,Cobar,New South Wales,0,16.5,15.5,42381,11
13/01/2016,Cobar,New South Wales,0,21,18.5,42382,12
14/01/2016,Cobar,New South Wales,1.2,42.5,21.5,42383,13
15/01/2016,Cobar,New South Wales,NA,35.5,24,42384,14
16/01/2016,Cobar,New South Wales,NA,41.5,22,42385,15
17/01/2016,Cobar,New South Wales,2.8,39.5,18,42386,16
18/01/2016,Cobar,New South Wales,0,28.5,14,42387,17
19/01/2016,Cobar,New South Wales,0,21,16,42388,18
20/01/2016,Cobar,New South Wales,0,24,24,42389,19
21/01/2016,Cobar,New South Wales,8,50,13,42390,20
22/01/2016,Cobar,New South Wales,0,70,14,42391,21
23/01/2016,Cobar,New South Wales,2.2,48.5,16,42392,22
24/01/2016,Cobar,New South Wales,0,36.5,15.5,42393,23
25/01/2016,Cobar,New South Wales,0,22.5,15.5,42394,24
26/01/2016,Cobar,New South Wales,0,41,18,42395,25
27/01/2016,Cobar,New South Wales,0,56.5,17.5,42396,26
28/01/2016,Cobar,New South Wales,7.4,50.5,10,42397,27
29/01/2016,Cobar,New South Wales,0,41.5,18.5,42398,28
30/01/2016,Cobar,New South Wales,0,30,23,42399,29
31/01/2016,Cobar,New South Wales,0,35,16,42400,30
1/02/2016,Cobar,New South Wales,0,27.5,16.5,42401,31
2/02/2016,Cobar,New South Wales,0,34,16.5,42402,32
3/02/2016,Cobar,New South Wales,1,48.5,27,42403,33
4/02/2016,Cobar,New South Wales,0,49,18.5,42404,34
5/02/2016,Cobar,New South Wales,0,35.5,25.5,42405,35
6/02/2016,Cobar,New South Wales,0,42.5,15.5,42406,36
7/02/2016,Cobar,New South Wales,0.6,38.5,16,42407,37
8/02/2016,Cobar,New South Wales,0,27.5,18.5,42408,38
9/02/2016,Cobar,New South Wales,0,23.5,22.5,42409,39
10/02/2016,Cobar,New South Wales,0,27.5,17.5,42410,40
11/02/2016,Cobar,New South Wales,0,18.5,11,42411,41
